,index,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,trip_in_hours
1958,670989,1992,2021-03-16 09:50:07.9160,2021-03-16 10:23:20.7780,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3136,5 Ave & E 63 St,40.766368,-73.971518,40176,Subscriber,1965,1,33.2
1959,902172,1684,2021-03-21 17:05:22.7150,2021-03-21 17:33:27.5540,4201,Clay Ave & Claremont Pkwy,40.83999,-73.90549,4098,Shakespeare Ave & W 169 St,40.839312,-73.922423,47527,Subscriber,1965,1,28.066666666666666
1960,143857,716,2021-03-04 22:10:57.9470,2021-03-04 22:22:54.0780,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3177,W 84 St & Broadway,40.7867947,-73.977112,35953,Subscriber,1966,1,11.933333333333334
1961,431988,1225,2021-03-11 18:49:38.8820,2021-03-11 19:10:04.5810,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,72,W 52 St & 11 Ave,40.76727216,-73.99392888,48174,Subscriber,1974,2,20.416666666666668
1962,308153,962,2021-03-09 15:47:58.3000,2021-03-09 16:04:00.3820,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,4331,48 St & 37 Ave,40.751554999999996,-73.915026,45968,Subscriber,1955,1,16.033333333333335
1963,714200,643,2021-03-17 12:52:26.3970,2021-03-17 13:03:10.2140,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,143,Clinton St & Joralemon St,40.69239502,-73.99337909,50478,Subscriber,1989,2,10.716666666666667
1964,535008,691,2021-03-13 01:01:59.2540,2021-03-13 01:13:30.4830,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,25434,Customer,1993,1,11.516666666666667
1965,1310413,490,2021-03-28 02:57:32.2150,2021-03-28 03:05:42.4450,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,480,W 53 St & 10 Ave,40.76669671,-73.99061728,39149,Subscriber,1972,2,8.166666666666666
1966,959058,786,2021-03-22 13:51:46.0520,2021-03-22 14:04:52.0570,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,303,Mercer St & Spring St,40.72362738,-73.99949601,43773,Subscriber,1968,1,13.1
1967,1352892,508,2021-03-29 17:06:00.6340,2021-03-29 17:14:29.1510,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,48010,Subscriber,1984,1,8.466666666666667
1968,991754,682,2021-03-22 22:18:50.3930,2021-03-22 22:30:13.2980,3783,Cliff St & Fulton St,40.70838,-74.00495,3790,Henry St & Middagh St,40.7003,-73.99158100000001,37504,Subscriber,1986,1,11.366666666666667
1969,1466852,641,2021-03-31 14:59:03.3110,2021-03-31 15:09:44.9150,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,48122,Subscriber,1997,2,10.683333333333334
1970,404743,203,2021-03-11 02:05:36.2920,2021-03-11 02:08:59.8330,4068,Fort Washington Ave & W 183 St,40.852252,-73.937854,4061,Fort Washington Ave & W 173 St,40.84522,-73.940493,43835,Subscriber,1983,2,3.3833333333333333
1971,928151,4554,2021-03-21 20:41:52.9760,2021-03-21 21:57:47.2540,487,E 20 St & FDR Drive,40.73314259,-73.97573881,487,E 20 St & FDR Drive,40.73314259,-73.97573881,46585,Subscriber,1978,2,75.9
1972,350278,404,2021-03-10 01:37:30.7270,2021-03-10 01:44:15.3710,403,E 2 St & 2 Ave,40.72502876,-73.99069656,511,E 14 St & Avenue B,40.72938685,-73.97772429,26398,Subscriber,1959,1,6.733333333333333
1973,274255,157,2021-03-08 19:17:11.2210,2021-03-08 19:19:49.0200,3785,W 42 St & 6 Ave,40.75492,-73.98455,477,W 41 St & 8 Ave,40.75640548,-73.9900262,44402,Subscriber,1960,1,2.6166666666666667
1974,1135851,911,2021-03-25 21:21:41.9870,2021-03-25 21:36:53.6720,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,72,W 52 St & 11 Ave,40.76727216,-73.99392888,46239,Subscriber,1988,1,15.183333333333334
1975,109972,933,2021-03-04 00:24:42.9490,2021-03-04 00:40:16.7150,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,462,W 22 St & 10 Ave,40.74691959,-74.00451887,42221,Subscriber,1990,1,15.55
1976,500538,1445,2021-03-12 19:04:52.1940,2021-03-12 19:28:57.8530,346,Bank St & Hudson St,40.73652889,-74.00618026,249,Harrison St & Hudson St,40.71870987,-74.0090009,16120,Subscriber,1976,2,24.083333333333332
1977,788256,779,2021-03-19 16:30:34.1540,2021-03-19 16:43:33.3570,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3156,E 72 St & York Ave,40.76663814,-73.95348296,49200,Subscriber,1991,1,12.983333333333333
1978,665677,638,2021-03-15 23:26:39.1990,2021-03-15 23:37:17.6870,3735,W 30 St & 10 Ave,40.752694,-74.002353,447,8 Ave & W 52 St,40.76370739,-73.9851615,32455,Subscriber,1987,1,10.633333333333333
1979,235132,761,2021-03-07 18:12:07.8800,2021-03-07 18:24:49.6470,3329,Degraw St & Smith St,40.6829151,-73.99318208,4343,3 Ave & 17 St,40.666168,-73.995549,49633,Subscriber,1976,1,12.683333333333334
1980,831042,2315,2021-03-20 15:59:50.4010,2021-03-20 16:38:25.4010,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,402,Broadway & E 22 St,40.740343200000005,-73.98955109,15332,Subscriber,1966,2,38.583333333333336
1981,439019,521,2021-03-11 20:16:28.5020,2021-03-11 20:25:09.8390,519,Pershing Square North,40.751872999999996,-73.97770600000001,505,6 Ave & W 33 St,40.74901271,-73.98848395,16865,Subscriber,1992,1,8.683333333333334
1982,1046574,2181,2021-03-23 21:42:55.6950,2021-03-23 22:19:16.8240,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36643,Customer,1994,2,36.35
1983,840206,640,2021-03-20 17:44:18.4190,2021-03-20 17:54:59.0480,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,297,E 15 St & 3 Ave,40.734232,-73.986923,49756,Customer,1996,1,10.666666666666666
1984,931998,320,2021-03-21 21:16:19.0830,2021-03-21 21:21:39.7030,435,W 21 St & 6 Ave,40.74173969,-73.99415556,4111,E 27 St & Park Ave S,40.742751796489955,-73.98471571505071,29047,Customer,1992,1,5.333333333333333
1985,113174,214,2021-03-04 01:52:44.5540,2021-03-04 01:56:18.9460,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,49070,Subscriber,1960,1,3.566666666666667
1986,416578,420,2021-03-11 14:04:25.7160,2021-03-11 14:11:26.2130,504,1 Ave & E 16 St,40.73221853,-73.98165557,497,E 17 St & Broadway,40.73704984,-73.99009296,45288,Subscriber,1958,2,7.0
1987,362662,940,2021-03-10 13:51:32.1020,2021-03-10 14:07:12.6210,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,36764,Subscriber,1991,1,15.666666666666666
1988,375437,1182,2021-03-10 18:22:26.7700,2021-03-10 18:42:09.2310,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,40591,Subscriber,2002,1,19.7
1989,424107,928,2021-03-11 16:45:25.9210,2021-03-11 17:00:54.3040,330,Reade St & Broadway,40.71450451,-74.00562789,3812,University Pl & E 14 St,40.734814,-73.992085,26767,Subscriber,1984,1,15.466666666666667
1990,680126,1006,2021-03-16 14:39:30.6600,2021-03-16 14:56:16.7970,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,45849,Subscriber,1963,1,16.766666666666666
1991,307756,589,2021-03-09 15:38:28.0530,2021-03-09 15:48:17.2930,517,Pershing Square South,40.751581,-73.97791,168,W 18 St & 6 Ave,40.73971301,-73.99456405,44218,Subscriber,1968,1,9.816666666666666
1992,539059,1523,2021-03-13 02:56:42.8230,2021-03-13 03:22:06.2040,482,W 15 St & 7 Ave,40.73935542,-73.99931783,376,John St & William St,40.70862144,-74.00722156,35573,Customer,2003,1,25.383333333333333
1993,644061,398,2021-03-15 14:18:21.6330,2021-03-15 14:24:59.7700,468,Broadway & W 56 St,40.7652654,-73.98192338,480,W 53 St & 10 Ave,40.76669671,-73.99061728,32040,Subscriber,1961,1,6.633333333333334
1994,941070,193,2021-03-21 22:58:51.1240,2021-03-21 23:02:04.8790,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,49302,Subscriber,1974,2,3.216666666666667
1995,600482,2375,2021-03-14 14:46:51.7950,2021-03-14 15:26:27.4100,351,Front St & Maiden Ln,40.70530954,-74.00612572,3288,E 88 St & 1 Ave,40.778301,-73.9488134,48528,Subscriber,1996,1,39.583333333333336
1996,54580,370,2021-03-02 21:27:47.0730,2021-03-02 21:33:57.5070,3402,Court St & State St,40.6902375,-73.99203074,3790,Henry St & Middagh St,40.7003,-73.99158100000001,44218,Subscriber,1973,1,6.166666666666667
1997,886401,200,2021-03-21 13:25:49.3020,2021-03-21 13:29:10.0240,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36224,Subscriber,1993,1,3.3333333333333335
1998,98249,629,2021-03-03 21:49:07.0430,2021-03-03 21:59:36.6410,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,42754,Subscriber,1969,2,10.483333333333333
1999,1248521,1161,2021-03-27 16:00:13.3820,2021-03-27 16:19:35.2340,3906,West St & Liberty St,40.711444,-74.014847,351,Front St & Maiden Ln,40.70530954,-74.00612572,43784,Subscriber,1967,1,19.35
2000,1212371,784,2021-03-26 22:32:39.7400,2021-03-26 22:45:44.5470,418,Front St & Gold St,40.70224,-73.982578,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,34622,Subscriber,1974,1,13.066666666666666
2001,937897,177,2021-03-21 22:17:27.5520,2021-03-21 22:20:24.8120,168,W 18 St & 6 Ave,40.73971301,-73.99456405,168,W 18 St & 6 Ave,40.73971301,-73.99456405,44436,Subscriber,1984,2,2.95
2002,1395245,764,2021-03-30 12:41:19.6500,2021-03-30 12:54:03.8660,462,W 22 St & 10 Ave,40.74691959,-74.00451887,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,44935,Subscriber,1978,1,12.733333333333333
2003,460446,983,2021-03-11 23:35:05.9060,2021-03-11 23:51:29.8380,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,44959,Subscriber,1992,1,16.383333333333333
2004,1016803,1011,2021-03-23 14:37:43.3490,2021-03-23 14:54:34.4500,4341,Market St & Henry St,40.71310702305908,-73.99446353316306,497,E 17 St & Broadway,40.73704984,-73.99009296,50939,Subscriber,1990,1,16.85
2005,740986,816,2021-03-17 22:07:29.5720,2021-03-17 22:21:05.9210,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,25959,Subscriber,1998,1,13.6
2006,107975,1038,2021-03-03 23:49:34.7890,2021-03-04 00:06:53.5680,519,Pershing Square North,40.751872999999996,-73.97770600000001,317,E 6 St & Avenue B,40.72453734,-73.98185424,26832,Subscriber,1974,1,17.3
2007,1428861,1873,2021-03-30 21:13:53.1620,2021-03-30 21:45:07.0160,3609,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,3609,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,54083,Subscriber,1971,1,31.216666666666665
2008,1080587,952,2021-03-24 16:06:32.6540,2021-03-24 16:22:24.8480,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,46521,Customer,1980,1,15.866666666666667
2009,1074376,1250,2021-03-24 13:40:38.6550,2021-03-24 14:01:29.1650,3044,Albany Ave & Fulton St,40.6800105,-73.938475,3757,Stagg St & Morgan Ave,40.710681,-73.93372,50194,Customer,1985,2,20.833333333333332
2010,179332,235,2021-03-05 22:18:09.3060,2021-03-05 22:22:04.6820,401,Allen St & Rivington St,40.72019576,-73.98997825,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,49489,Subscriber,1987,1,3.9166666666666665
2011,249275,344,2021-03-07 22:08:34.2170,2021-03-07 22:14:18.4710,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,45566,Subscriber,1980,1,5.733333333333333
2012,887409,1865,2021-03-21 13:51:21.5630,2021-03-21 14:22:26.7890,316,Fulton St & William St,40.70955958,-74.00653609,4248,Old Slip & South St,40.70336686695865,-74.007867872715,44367,Subscriber,1953,1,31.083333333333332
2013,259118,198,2021-03-08 11:40:53.9330,2021-03-08 11:44:12.2010,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3141,1 Ave & E 68 St,40.76500525,-73.95818491,27401,Subscriber,1985,1,3.3
2014,614125,166,2021-03-14 18:07:35.6010,2021-03-14 18:10:21.7100,307,Canal St & Rutgers St,40.71427487,-73.98990025,361,Allen St & Hester St,40.71605866,-73.99190759,44905,Subscriber,1984,1,2.7666666666666666
2015,361906,632,2021-03-10 13:40:03.5880,2021-03-10 13:50:36.1020,3565,36 Ave & 10 St,40.7614376,-73.9411265,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,49475,Subscriber,1994,2,10.533333333333333
2016,1007818,953,2021-03-23 11:37:36.6120,2021-03-23 11:53:29.9270,401,Allen St & Rivington St,40.72019576,-73.98997825,328,Watts St & Greenwich St,40.72405549,-74.00965965,43107,Subscriber,1992,2,15.883333333333333
2017,508985,962,2021-03-12 20:40:35.6220,2021-03-12 20:56:37.7260,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,45848,Subscriber,1957,1,16.033333333333335
2018,870212,183,2021-03-20 22:33:46.6000,2021-03-20 22:36:50.3050,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,50729,Subscriber,1989,1,3.05
2019,322686,1711,2021-03-09 20:02:44.6250,2021-03-09 20:31:16.5550,3456,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,3412,Pacific St & Nevins St,40.6853761,-73.98302136,33133,Subscriber,1996,2,28.516666666666666
2020,1165134,609,2021-03-26 12:21:32.6200,2021-03-26 12:31:41.6520,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,48697,Subscriber,1988,2,10.15
2021,1131320,220,2021-03-25 20:39:05.5660,2021-03-25 20:42:46.3890,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,238,Bank St & Washington St,40.7361967,-74.00859207,47181,Subscriber,1960,1,3.6666666666666665
2022,1343074,206,2021-03-29 12:54:52.2990,2021-03-29 12:58:19.1630,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37016,Subscriber,1991,1,3.433333333333333
2023,178139,160,2021-03-05 21:58:03.6510,2021-03-05 22:00:44.5740,259,South St & Whitehall St,40.70122128,-74.01234218,315,South St & Gouverneur Ln,40.70355377,-74.00670227,34062,Subscriber,1986,1,2.6666666666666665
2024,757327,663,2021-03-18 11:40:12.6990,2021-03-18 11:51:16.0890,3812,University Pl & E 14 St,40.734814,-73.992085,489,10 Ave & W 28 St,40.75066386,-74.00176802,48632,Subscriber,1989,1,11.05
2025,1305654,494,2021-03-28 00:19:08.0080,2021-03-28 00:27:22.2820,401,Allen St & Rivington St,40.72019576,-73.98997825,4336,E 13 St & 2 Ave,40.731539374640725,-73.9853024482727,35890,Customer,1994,2,8.233333333333333
2026,401492,447,2021-03-11 00:32:25.2130,2021-03-11 00:39:52.8030,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3156,E 72 St & York Ave,40.76663814,-73.95348296,47887,Subscriber,1993,1,7.45
2027,651082,251,2021-03-15 18:29:10.4840,2021-03-15 18:33:22.0630,490,8 Ave & W 33 St,40.751551,-73.993934,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,16205,Subscriber,1968,1,4.183333333333334
2028,32098,686,2021-03-02 00:27:55.5770,2021-03-02 00:39:21.7140,3863,Central Ave & Woodbine St,40.69296,-73.91605,3756,White St & Moore St,40.704508000000004,-73.9351,44934,Customer,1996,1,11.433333333333334
2029,1091245,442,2021-03-24 20:13:03.7290,2021-03-24 20:20:26.4540,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,48126,Subscriber,1992,2,7.366666666666666
2030,590979,313,2021-03-14 01:47:19.1960,2021-03-14 01:52:33.1430,446,W 24 St & 7 Ave,40.74487634,-73.99529885,223,W 13 St & 7 Ave,40.73781509,-73.99994661,20248,Subscriber,1984,1,5.216666666666667
2031,489131,200,2021-03-12 16:04:47.2580,2021-03-12 16:08:07.4470,249,Harrison St & Hudson St,40.71870987,-74.0090009,257,Lispenard St & Broadway,40.71939226,-74.00247214,30037,Subscriber,1966,1,3.3333333333333335
2032,321466,309,2021-03-09 19:46:18.5950,2021-03-09 19:51:27.8690,482,W 15 St & 7 Ave,40.73935542,-73.99931783,212,W 16 St & The High Line,40.74334935,-74.00681753,40360,Subscriber,1978,1,5.15
2033,1023247,1175,2021-03-23 16:55:20.0280,2021-03-23 17:14:55.1060,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,45127,Subscriber,1993,2,19.583333333333332
2034,795652,402,2021-03-19 19:13:43.9170,2021-03-19 19:20:26.4980,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,49952,Subscriber,1983,1,6.7
2035,1415445,643,2021-03-30 18:42:22.2480,2021-03-30 18:53:05.7430,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,50271,Subscriber,1984,1,10.716666666666667
2036,320704,218,2021-03-09 19:35:34.6150,2021-03-09 19:39:12.9770,3995,5 Ave & E 135 St,40.812191,-73.937838,4021,E 138 St & Grand Concourse,40.813224,-73.930605,48129,Subscriber,1980,1,3.6333333333333333
2037,445762,1420,2021-03-11 21:30:28.3580,2021-03-11 21:54:08.9770,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3882,Norman St & Wyckoff Ave,40.695170000000005,-73.90311,48955,Subscriber,1993,1,23.666666666666668
2038,758652,239,2021-03-18 12:10:05.1220,2021-03-18 12:14:04.3780,440,E 45 St & 3 Ave,40.75255434,-73.97282625,464,E 56 St & 3 Ave,40.75934501,-73.96759673,40995,Subscriber,1969,1,3.9833333333333334
2039,136125,825,2021-03-04 19:38:17.9180,2021-03-04 19:52:03.4270,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3378,E 76 St & Park Ave,40.773763,-73.96222088,38730,Subscriber,1994,1,13.75
2040,1415759,391,2021-03-30 18:46:36.0960,2021-03-30 18:53:07.3660,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,53597,Customer,2001,1,6.516666666666667
2041,483721,312,2021-03-12 14:10:32.2380,2021-03-12 14:15:45.0710,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,489,10 Ave & W 28 St,40.75066386,-74.00176802,41976,Subscriber,1984,1,5.2
2042,412717,806,2021-03-11 13:02:37.4130,2021-03-11 13:16:03.7140,3141,1 Ave & E 68 St,40.76500525,-73.95818491,359,E 47 St & Park Ave,40.75510267,-73.97498696,34233,Subscriber,1991,1,13.433333333333334
2043,48386,252,2021-03-02 18:31:33.3850,2021-03-02 18:35:46.0170,3786,Division St & Bowery,40.714193,-73.996732,408,Market St & Cherry St,40.71076228,-73.99400398,25907,Subscriber,1973,1,4.2
2044,922477,811,2021-03-21 19:53:45.6150,2021-03-21 20:07:16.7440,229,Great Jones St,40.72743423,-73.99379025,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,45748,Subscriber,1987,1,13.516666666666667
2045,1464214,302,2021-03-31 14:00:12.9060,2021-03-31 14:05:15.8910,435,W 21 St & 6 Ave,40.74173969,-73.99415556,505,6 Ave & W 33 St,40.74901271,-73.98848395,48968,Subscriber,1973,1,5.033333333333333
2046,718505,646,2021-03-17 14:48:09.0250,2021-03-17 14:58:55.4340,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3321,Clinton St & Union St,40.683116399999996,-73.99785267,48190,Subscriber,1984,1,10.766666666666667
2047,1417908,537,2021-03-30 19:15:10.4470,2021-03-30 19:24:07.8440,500,Broadway & W 51 St,40.76228826,-73.98336183,3799,6 Ave & W 34 St,40.74964,-73.98805,20624,Subscriber,1982,1,8.95
2048,315914,346,2021-03-09 18:24:57.1050,2021-03-09 18:30:43.8800,3735,W 30 St & 10 Ave,40.752694,-74.002353,212,W 16 St & The High Line,40.74334935,-74.00681753,48504,Subscriber,1966,1,5.766666666666667
2049,1158361,553,2021-03-26 02:47:19.6160,2021-03-26 02:56:33.4520,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,50036,Subscriber,1971,2,9.216666666666667
2050,542577,93,2021-03-13 05:37:33.3830,2021-03-13 05:39:06.7340,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,389,Broadway & Berry St,40.71044554,-73.96525063,42317,Subscriber,1987,1,1.55
2051,324901,269,2021-03-09 20:30:25.4870,2021-03-09 20:34:54.7230,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,470,W 20 St & 8 Ave,40.74345335,-74.00004031,30944,Subscriber,1968,1,4.483333333333333
2052,810304,1545,2021-03-19 23:03:01.8120,2021-03-19 23:28:47.7290,3597,43 St & Broadway,40.7577284,-73.9166368,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,35857,Customer,1990,2,25.75
2053,1171689,160,2021-03-26 14:48:18.8950,2021-03-26 14:50:59.4260,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,52668,Subscriber,1952,1,2.6666666666666665
2054,630099,2575,2021-03-14 22:03:26.3240,2021-03-14 22:46:22.2940,411,E 6 St & Avenue D,40.72228087,-73.97668709,411,E 6 St & Avenue D,40.72228087,-73.97668709,21278,Subscriber,1977,2,42.916666666666664
2055,308181,1265,2021-03-09 15:48:43.6050,2021-03-09 16:09:49.1670,315,South St & Gouverneur Ln,40.70355377,-74.00670227,4341,Market St & Henry St,40.71310702305908,-73.99446353316306,46489,Subscriber,1953,1,21.083333333333332
2056,544390,371,2021-03-13 12:21:34.9670,2021-03-13 12:27:46.5490,4336,E 13 St & 2 Ave,40.731539374640725,-73.9853024482727,531,Forsyth St & Broome St,40.71893904,-73.99266288,43436,Subscriber,1989,2,6.183333333333334
2057,195278,133,2021-03-06 15:00:11.1040,2021-03-06 15:02:25.0380,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,403,E 2 St & 2 Ave,40.72502876,-73.99069656,45518,Subscriber,1983,1,2.216666666666667
2058,323039,148,2021-03-09 20:07:19.8790,2021-03-09 20:09:48.1330,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3160,Central Park West & W 76 St,40.77896784,-73.97374737,41997,Subscriber,1974,1,2.466666666666667
2059,1412640,83,2021-03-30 18:04:15.6820,2021-03-30 18:05:38.8530,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3799,6 Ave & W 34 St,40.74964,-73.98805,39137,Subscriber,1983,1,1.3833333333333333
2060,456306,1286,2021-03-11 22:59:10.1120,2021-03-11 23:20:36.2860,3326,Clinton St & Centre St,40.67434,-74.00194698,3326,Clinton St & Centre St,40.67434,-74.00194698,25143,Subscriber,1939,1,21.433333333333334
2061,30940,792,2021-03-01 23:58:35.1730,2021-03-02 00:11:47.8210,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,47766,Subscriber,1960,1,13.2
2062,430388,359,2021-03-11 18:28:15.0410,2021-03-11 18:34:14.7630,453,W 22 St & 8 Ave,40.74475148,-73.99915362,402,Broadway & E 22 St,40.740343200000005,-73.98955109,40489,Subscriber,1952,1,5.983333333333333
2063,323088,328,2021-03-09 20:07:52.4990,2021-03-09 20:13:20.9750,143,Clinton St & Joralemon St,40.69239502,-73.99337909,391,Clark St & Henry St,40.69760127,-73.99344559,43345,Subscriber,1951,1,5.466666666666667
2064,533833,473,2021-03-13 00:40:52.0580,2021-03-13 00:48:45.0750,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,33743,Subscriber,1981,1,7.883333333333334
2065,324843,1888,2021-03-09 20:29:39.7130,2021-03-09 21:01:08.2810,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,462,W 22 St & 10 Ave,40.74691959,-74.00451887,46102,Subscriber,1959,1,31.466666666666665
2066,722489,183,2021-03-17 16:41:49.4930,2021-03-17 16:44:53.2980,328,Watts St & Greenwich St,40.72405549,-74.00965965,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,25025,Subscriber,1950,1,3.05
2067,701171,1481,2021-03-16 22:54:00.8450,2021-03-16 23:18:42.2250,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,49001,Subscriber,1997,1,24.683333333333334
2068,326208,175,2021-03-09 20:46:23.4320,2021-03-09 20:49:18.9700,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3496,1 Ave & E 110 St,40.7923272,-73.9383,32644,Subscriber,1988,1,2.9166666666666665
2069,93971,736,2021-03-03 20:48:44.5410,2021-03-03 21:01:01.4690,519,Pershing Square North,40.751872999999996,-73.97770600000001,450,W 49 St & 8 Ave,40.76227205,-73.98788205,49405,Subscriber,1960,2,12.266666666666667
2070,647332,223,2021-03-15 16:33:50.9480,2021-03-15 16:37:34.7400,4218,Spruce St & Gold St,40.710323100000004,-74.0043228,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,42143,Subscriber,1963,1,3.716666666666667
2071,874815,572,2021-03-20 23:39:54.1410,2021-03-20 23:49:26.5420,3085,Roebling St & N 4 St,40.714690000000004,-73.95739,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,44730,Subscriber,1996,1,9.533333333333333
2072,442325,1088,2021-03-11 20:53:35.5180,2021-03-11 21:11:43.6820,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,305,E 58 St & 3 Ave,40.76095756,-73.96724467,45609,Subscriber,1994,1,18.133333333333333
2073,964791,1950,2021-03-22 16:15:23.4410,2021-03-22 16:47:53.6810,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36475,Subscriber,1994,1,32.5
